Open,High,Low,Close,Inflation,country,ISO3,date
0.54,0.55,0.54,0.54,,"Afghanistan","AFG","2007-01-01"
0.54,0.55,0.54,0.54,,"Afghanistan","AFG","2007-02-01"
0.53,0.54,0.53,0.54,,"Afghanistan","AFG","2007-03-01"
0.54,0.55,0.53,0.55,,"Afghanistan","AFG","2007-04-01"
0.57,0.58,0.56,0.58,,"Afghanistan","AFG","2007-05-01"
0.6,0.61,0.59,0.59,,"Afghanistan","AFG","2007-06-01"
0.6,0.61,0.59,0.6,,"Afghanistan","AFG","2007-07-01"
0.6,0.61,0.59,0.61,,"Afghanistan","AFG","2007-08-01"
0.61,0.63,0.61,0.63,,"Afghanistan","AFG","2007-09-01"
0.64,0.65,0.64,0.64,,"Afghanistan","AFG","2007-10-01"
0.66,0.68,0.65,0.68,,"Afghanistan","AFG","2007-11-01"
0.7,0.71,0.69,0.71,,"Afghanistan","AFG","2007-12-01"
0.74,0.77,0.73,0.77,41.84,"Afghanistan","AFG","2008-01-01"
0.8,0.81,0.79,0.79,47.41,"Afghanistan","AFG","2008-02-01"
0.81,0.85,0.8,0.85,58.24,"Afghanistan","AFG","2008-03-01"
0.89,0.95,0.87,0.95,71.58,"Afghanistan","AFG","2008-04-01"
0.99,1.05,0.98,1.05,80.71,"Afghanistan","AFG","2008-05-01"
1.09,1.12,1.08,1.12,90.21,"Afghanistan","AFG","2008-06-01"
1.18,1.19,1.16,1.19,98.75,"Afghanistan","AFG","2008-07-01"
1.23,1.25,1.2,1.2,98.58,"Afghanistan","AFG","2008-08-01"
1.22,1.24,1.2,1.21,93.46,"Afghanistan","AFG","2008-09-01"
1.22,1.23,1.16,1.16,79.26,"Afghanistan","AFG","2008-10-01"
1.12,1.14,1.1,1.12,65.25,"Afghanistan","AFG","2008-11-01"
1.08,1.1,1.05,1.05,47.03,"Afghanistan","AFG","2008-12-01"
1.01,1.03,0.99,1.02,32.98,"Afghanistan","AFG","2009-01-01"
1,1.02,0.94,0.94,18.72,"Afghanistan","AFG","2009-02-01"
0.91,0.92,0.86,0.86,1.19,"Afghanistan","AFG","2009-03-01"
0.82,0.84,0.81,0.82,-14.11,"Afghanistan","AFG","2009-04-01"
0.79,0.8,0.78,0.8,-23.96,"Afghanistan","AFG","2009-05-01"
0.78,0.8,0.77,0.8,-28.99,"Afghanistan","AFG","2009-06-01"
0.8,0.82,0.79,0.8,-33.01,"Afghanistan","AFG","2009-07-01"
0.79,0.8,0.78,0.79,-34.34,"Afghanistan","AFG","2009-08-01"
0.79,0.8,0.78,0.8,-34.34,"Afghanistan","AFG","2009-09-01"
0.8,0.81,0.79,0.79,-31.25,"Afghanistan","AFG","2009-10-01"
0.8,0.81,0.78,0.78,-30.43,"Afghanistan","AFG","2009-11-01"
0.76,0.77,0.75,0.76,-27.77,"Afghanistan","AFG","2009-12-01"
0.74,0.75,0.73,0.73,-28.27,"Afghanistan","AFG","2010-01-01"
0.71,0.72,0.71,0.72,-23.37,"Afghanistan","AFG","2010-02-01"
0.72,0.72,0.71,0.72,-15.82,"Afghanistan","AFG","2010-03-01"
